actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil.",Mark Steven Johnson,"Action, Adventure, Fantasy",5.2,Ghost Rider,579.,114 min,201792,2007
"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",A teen living under house arrest becomes convinced his neighbor is a serial killer.,D.J. Caruso,"Drama, Mystery, Thriller",6.9,Disturbia,580.,105 min,201641,2007
"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone who must continue her battle against the aliens. Along with a crew of space pirates, Ripley must also prevent the deadly aliens from reaching Earth.",Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",6.2,Alien: Resurrection,581.,109 min,200890,1997
"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Stranded at a desolate Nevada motel during a nasty rain-storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,"Mystery, Thriller",7.3,Identity,582.,90 min,200693,2003
"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",Danny Boyle,"Adventure, Drama, Romance",6.6,The Beach,583.,119 min,199938,I) (2000
"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Bill Condon,"Adventure, Drama, Fantasy",4.9,The Twilight Saga: Breaking Dawn - Part 1,584.,117 min,199895,2011
"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.,"Ron Clements, John Musker","Animation, Family, Fantasy",7.6,The Little Mermaid,585.,83 min,199761,1989
"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Drama, Thriller",8.1,Amores perros,586.,154 min,199548,2000
"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,"Biography, Drama, History",8.1,Gandhi,587.,191 min,199520,1982
"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Jon Turteltaub,"Action, Adventure, Family",6.5,National Treasure: Book of Secrets,588.,124 min,199483,2007
"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers","A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",Jay Roach,"Adventure, Comedy",7,Austin Powers: International Man of Mystery,589.,94 min,199442,1997
"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",John Hillcoat,"Adventure, Drama",7.3,The Road,590.,111 min,199355,I) (2009
"Vin Diesel, Judi Dench, Colm Feore, Thandie Newton","The wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",David Twohy,"Action, Adventure, Sci-Fi",6.7,The Chronicles of Riddick,591.,119 min,199043,2004
"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Drama,7.7,Philadelphia,592.,125 min,198692,1993
"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,Comedy,7.1,Old School,593.,88 min,198589,2003
"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",Florian Henckel von Donnersmarck,"Action, Adventure, Crime",6,The Tourist,594.,103 min,198291,2010
"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,Zach Braff,"Comedy, Drama, Romance",7.5,Garden State,595.,102 min,198158,2004
"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Michael Bay,"Action, Comedy, Crime",6.6,Bad Boys II,596.,147 min,198017,2003
"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",Wolfgang Petersen,"Adventure, Drama, Thriller",8.4,Das Boot,597.,149 min,197921,1981
"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,"Animation, Action, Comedy",7.3,Megamind,598.,95 min,197386,2010
"Mike Myers, Heather Graham, Michael York, Robert Wagner","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless.""",Jay Roach,"Action, Adventure, Comedy",6.6,Austin Powers: The Spy Who Shagged Me,599.,95 min,197069,1999
"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,Sharon Maguire,"Comedy, Drama, Romance",6.7,Bridget Jones's Diary,600.,97 min,196943,2001
"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Michael Bay,"Action, Comedy, Crime",6.8,Bad Boys,601.,119 min,196430,1995
"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Tim Burton,"Action, Adventure, Sci-Fi",5.7,Planet of the Apes,602.,119 min,196221,2001
"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser,"Musical, Romance",7.2,Grease,603.,110 min,196079,1978
"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",Christophe Gans,Horror,6.6,Silent Hill,604.,125 min,196046,2006
"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Drama, Romance",8.1,Before Sunset,605.,80 min,196008,2004
"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",Shane Black,"Action, Comedy, Crime",7.6,Kiss Kiss Bang Bang,606.,103 min,195752,2005
"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Comedy,7.8,Clerks,607.,92 min,195667,1994
"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Animation, Action, Adventure",7.4,The Adventures of Tintin,608.,107 min,195517,2011
"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Adventure, Drama, History",8.2,The Great Escape,609.,172 min,195434,1963
"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Action, Thriller, War",7,Rambo,610.,92 min,195343,2008
"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Drama, Thriller",6.6,Contagion,611.,106 min,195322,2011
"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Mel Gibson,Drama,7.2,The Passion of the Christ,612.,127 min,195289,2004
"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson","A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays.",John Madden,"Comedy, Drama, History",7.1,Shakespeare in Love,613.,123 min,194503,1998
"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,"Adventure, Comedy, Drama",7.3,Dogma,614.,130 min,193862,1999
"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,Rob Marshall,"Comedy, Crime, Musical",7.2,Chicago,615.,113 min,193510,2002
"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney","Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies, forcing him to survive using his combat skills.",Ted Kotcheff,"Action, Adventure, Drama",7.7,First Blood,616.,93 min,193186,1982
"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Comedy, Romance",6.4,Just Go with It,617.,117 min,193098,2011
"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Oliver Stone,"Crime, Drama",7.3,Natural Born Killers,618.,118 min,192824,1994
"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds","Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",Steven Spielberg,"Drama, History, Thriller",7.6,Munich,619.,164 min,192777,2005
"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"Action, Drama, Romance",7.1,Body of Lies,620.,128 min,192515,2008
"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"Adventure, Drama, History",8.1,Ben-Hur,621.,212 min,192280,1959
"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Western,8.3,Per qualche dollaro in più,622.,132 min,192170,1965
"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"Animation, Comedy, Family",7.1,Hotel Transylvania,623.,91 min,192019,2012
"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,Mark Steven Johnson,"Action, Crime, Sci-Fi",5.3,Daredevil,624.,103 min,191781,2003
"Ray Romano, John Leguizamo, Denis Leary, Eunice Cho","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","Carlos Saldanha, Mike Thurmeier","Animation, Action, Adventure",7,Ice Age: Dawn of the Dinosaurs,625.,94 min,191681,2009
"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",David Lynch,"Biography, Drama",8.2,The Elephant Man,626.,124 min,190985,1980
